"Region","Board_Number","Board_Name","Board_Type","Board_Language","School_Number","School_Name","School_Level","School_Language","School_Type","School_Special_Conditions_Code","Suite","PO_Box","Street","City","Province","Postal_Code","Latitude","Longitude","Phone","Fax","Grade_Range","Date_Open","School_Email","School_Website","Board_Website","collected_date","reported_date","confirmed_student_cases","confirmed_staff_cases","confirmed_unspecified_cases","total_confirmed_cases","id"
"East Region","B66214","Renfrew County DSB","Pub Dist Sch Brd (E/F)","English",925365,"Fellowes High School","Secondary","English","Public","Not applicable","","","420 Bell St","Pembroke","Ontario","K8A2K5",45.8144631,-77.0941756,"613-735-6858","613-735-6850","9-12","1971-09-30","","http://fhs.rcdsb.on.ca","http://www.renfrew.edu.on.ca","FALSE","FALSE",0,0,0,0,1891
"Central Region","B66087","Trillium Lakelands DSB","Pub Dist Sch Brd (E/F)","English",909700,"Fenelon Falls Secondary School","Secondary","English","Public","Not applicable","","","66 Lindsay St","Fenelon Falls","Ontario","K0M1N0",44.5328774,-78.7397013,"705-887-2018","705-887-9588","9-12","1969-09-01","infoffs@tldsb.on.ca","http://ffs.tldsb.on.ca/","http://www.tldsb.ca","2021-10-06","2021-10-07",1,0,0,1,1892
"Central Region","B66087","Trillium Lakelands DSB","Pub Dist Sch Brd (E/F)","English",194018,"Fenelon Twp Public School","Elementary","English","Public","Not applicable","","","50 Cameron Rd R. R. #1","Cameron","Ontario","K0M1G0",44.4434852,-78.7771072,"705-359-1366","705-359-1843","JK-8","1969-09-01","infoftp@tldsb.on.ca","http://ftp.tldsb.on.ca/","http://www.tldsb.ca","2021-10-06","2021-10-07",1,0,0,1,1893
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",195073,"Fenside Public School","Elementary","English","Public","Not applicable","","","131 Fenside Dr","North York","Ontario","M3A2V9",43.7645684,-79.3291724,"416-395-2400","416-395-4205","JK-5","1969-09-01","","http://schoolweb.tdsb.on.ca/fenside","http://www.tdsb.on.ca","2021-10-06","2021-10-07",1,0,0,1,1894
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",195464,"Fern Avenue Junior and Senior Public School","Elementary","English","Public","Not applicable","","","128 Fern Ave","Toronto","Ontario","M6R1K3",43.6451889,-79.4461161,"416-393-9130","416-393-9132","JK-8","1969-09-01","Fern@tdsb.on.ca","http://fernavenuepublicschool.blogspot.com/","http://www.tdsb.on.ca","FALSE","FALSE",0,0,0,0,1895
"West Region","B66150","DSB Niagara","Pub Dist Sch Brd (E/F)","English",195596,"Ferndale Public School","Elementary","English","Public","Not applicable","","","35 Ferndale Ave","St Catharines","Ontario","L2P1V8",43.1504486,-79.2117866,"905-684-1101","905-684-9084","JK-8","1969-09-01","fer@dsbn.edu.on.ca","http://ferndale.dsbn.org/","http://www.dsbn.org","2021-10-06","2021-10-07",1,0,0,1,1896
"Central Region","B66109","Simcoe County DSB","Pub Dist Sch Brd (E/F)","English",195812,"Ferndale Woods Elementary School","Elementary","English","Public","Not applicable","","","170 Ferndale Dr S","Barrie","Ontario","L4N8A1",44.3580843,-79.7164122,"705-733-5636","705-733-0723","JK-8","1995-09-01","FerndaleWoods@scdsb.on.ca","http://fer.scdsb.on.ca/","http://www.scdsb.on.ca","FALSE","FALSE",0,0,0,0,1897
"Central Region","B66125","Peel DSB","Pub Dist Sch Brd (E/F)","English",194093,"Fernforest Public School","Elementary","English","Public","Not applicable","","","275 Fernforest Dr","Brampton","Ontario","L6R1L9",43.7464616,-79.7577744,"905-793-6157","905-793-8192","JK-5","1999-09-01","","http://schools.peelschools.org/1414/Pages/default.aspx","http://www.peelschools.org","FALSE","FALSE",0,0,0,0,1898
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",647780,"Fernie House - Island Road","Secondary","English","Public","Cust/Correctional Facility","","","2 Island Rd","Scarborough","Ontario","M1C4B3",43.7966002,-79.1427487,"416-248-3711","416-396-5444","No Grades Applicable","1997-09-01","","","http://www.tdsb.on.ca","FALSE","FALSE",0,0,0,0,1899
"North Region","B28037","Near North DSB","Pub Dist Sch Brd (E/F)","English",196169,"Ferris Glen Public School","Elementary","English","Public","Not applicable","","","30 Voyer Rd RR 2","Corbeil","Ontario","P0H1K0",46.266578,-79.2964537,"705-475-2323","705-752-2733","JK-6","1985-09-01","","http://www.nearnorthschools.ca/ferris-glen/","http://www.nearnorthschools.ca","FALSE","FALSE",0,0,0,0,1900
"Central Region","B66109","Simcoe County DSB","Pub Dist Sch Brd (E/F)","English",384550,"Fieldcrest Elementary School","Elementary","English","Public","Not applicable","","","100 Professor Day Dr","Bradford","Ontario","L3Z2B5",44.1153935,-79.5805839,"905-778-2010","905-778-2021","JK-8","1999-09-01","Fieldcrest@scdsb.on.ca","http://fld.scdsb.on.ca/","http://www.scdsb.on.ca","FALSE","FALSE",0,0,0,0,1901
"East Region","B66184","Ottawa-Carleton DSB","Pub Dist Sch Brd (E/F)","English",196266,"Fielding Drive Public School","Elementary","English","Public","Not applicable","","","777 Fielding Dr","Ottawa","Ontario","K1V7G1",45.3619757,-75.6779048,"613-731-4928","613-733-0928","4-8","1969-09-01","marc.slesar@ocdsb.ca","https://fieldingdrps.ocdsb.ca/","http://www.ocdsb.ca","FALSE","FALSE",0,0,0,0,1902
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",196371,"Finch Public School","Elementary","English","Public","Not applicable","","","277 Finch Ave E","Toronto","Ontario","M2N4S3",43.7838267,-79.3949037,"416-395-2410","416-395-4469","JK-5","1969-09-01","Finch@tdsb.on.ca","http://schoolweb.tdsb.on.ca/finch","http://www.tdsb.on.ca","FALSE","FALSE",0,0,0,0,1903
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",196550,"Firgrove Public School","Elementary","English","Public","Not applicable","","","270 Firgrove Cres","North York","Ontario","M3N1K8",43.7520111,-79.5202088,"416-395-2420","416-395-5240","JK-5","1971-09-09","Firgrove@tdsb.on.ca","http://schoolweb.tdsb.on.ca/firgrove/","http://www.tdsb.on.ca","FALSE","FALSE",0,0,0,0,1904
"East Region","B66184","Ottawa-Carleton DSB","Pub Dist Sch Brd (E/F)","English",196762,"First Avenue Public School","Elementary","English","Public","Not applicable","","","73 First Ave","Ottawa","Ontario","K1S2G1",45.406496,-75.6854726,"613-239-2261","613-563-8424","JK-6","1969-09-01","mark.schenk@ocdsb.ca","https://firstaveps.ocdsb.ca/","http://www.ocdsb.ca","FALSE","FALSE",0,0,0,0,1905
"East Region","B66184","Ottawa-Carleton DSB","Pub Dist Sch Brd (E/F)","English",197211,"Fisher Park/Summit AS Public School","Elementary","English","Public","Not applicable","","","250 Holland Ave","Ottawa","Ontario","K1Y0Y5",45.3957324,-75.7304738,"613-729-5054","613-729-5698","7-8","1994-09-01","tim.hawes@ocdsb.ca","https://fisherparkps.ocdsb.ca/","http://www.ocdsb.ca","FALSE","FALSE",0,0,0,0,1906
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",197319,"Fisherville Senior Public School","Elementary","English","Public","Junior High School","","","425 Patricia Ave","North York","Ontario","M2R2N1",43.784594,-79.4407647,"416-395-3030","416-395-4465","7-8","1969-09-01","FishervilleJHS@tdsb.on.ca","http://schoolweb.tdsb.on.ca/fisherville","http://www.tdsb.on.ca","FALSE","FALSE",0,0,0,0,1907
"West Region","B66150","DSB Niagara","Pub Dist Sch Brd (E/F)","English",197416,"Fitch Street Public School","Elementary","English","Public","Not applicable","","","164 Fitch St","Welland","Ontario","L3C4V5",42.9945094,-79.2623323,"905-732-3683","905-732-0746","JK-8","1969-09-01","fst@dsbn.edu.on.ca","http://fitchstreet.dsbn.org/","http://www.dsbn.org","2021-10-06","2021-10-07",4,0,0,4,1908
"North Region","B28061","Lakehead DSB","Pub Dist Sch Brd (E/F)","English",198587,"Five Mile Public School","Elementary","English","Public","Not applicable","","","2025 Dawson Road 12","Thunder Bay","Ontario","P7G2E9",48.4730136,-89.3091456,"807-767-1411","807-767-5337","JK-8","1969-09-01","five_mile_secretary@lakeheadschools.ca","https://fivemile.lakeheadschools.ca/","http://www.lakeheadschools.ca","FALSE","FALSE",0,0,0,0,1909
"West Region","B66141","Hamilton-Wentworth DSB","Pub Dist Sch Brd (E/F)","English",198668,"Flamborough Centre School","Elementary","English","Public","Not applicable","","","922 Centre Road R. R. #2","Hamilton","Ontario","L8N2Z7",43.3586801,-79.9321773,"905-689-6636","905-689-2026","JK-8","1969-09-01","flamboroughcentre@hwdsb.on.ca","http://schools.hwdsb.on.ca/flamboroughcentre/","http://www.hwdsb.on.ca","FALSE","FALSE",0,0,0,0,1910
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",198781,"Fleming Public School","Elementary","English","Public","Not applicable","","","20 Littles Rd","Scarborough","Ontario","M1B5B5",43.815572,-79.2034305,"416-396-6862","416-396-6962","JK-8","1990-09-01","Fleming@tdsb.on.ca","http://schoolweb.tdsb.on.ca/fleming/","http://www.tdsb.on.ca","FALSE","FALSE",0,0,0,0,1911
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",198846,"Flemington Public School","Elementary","English","Public","Not applicable","","","10 Flemington Rd","North York","Ontario","M6A2N4",43.7202996,-79.4445011,"416-395-2430","416-395-4466","JK-5","1969-09-01","Flemington@tdsb.on.ca","http://schoolweb.tdsb.on.ca/flemington","http://www.tdsb.on.ca","FALSE","FALSE",0,0,0,0,1912
"Central Region","B66125","Peel DSB","Pub Dist Sch Brd (E/F)","English",199125,"Fletcher's Creek Senior Public School","Elementary","English","Public","Not applicable","","","92 Malta Ave","Brampton","Ontario","L6Y4C8",43.658508,-79.730429,"905-796-8226","905-796-9732","5-8","1992-09-08","","http://schools.peelschools.org/1574/Pages/default.aspx","http://www.peelschools.org","FALSE","FALSE",0,0,0,0,1913
"Central Region","B66125","Peel DSB","Pub Dist Sch Brd (E/F)","English",910058,"Fletcher's Meadow Secondary School","Secondary","English","Public","Not applicable","","","10750 Chinguacousy Rd","Brampton","Ontario","L7A2Z7",43.7002306,-79.8287113,"905-495-2675","905-495-6170","9-12","2004-09-01","","http://schools.peelschools.org/sec/fletchersmeadow/Pages/default.aspx","http://www.peelschools.org","FALSE","FALSE",0,0,0,0,1914
"Central Region","B66125","Peel DSB","Pub Dist Sch Brd (E/F)","English",199362,"Floradale Public School","Elementary","English","Public","Not applicable","","","210 Paisley Blvd W","Mississauga","Ontario","L5B2A4",43.5716572,-79.6153803,"905-275-1090","905-275-0264","JK-6","1969-09-01","","http://schools.peelschools.org/1277/Pages/default.aspx","http://www.peelschools.org","2021-10-06","2021-10-07",4,0,0,4,1915
"West Region","B66176","Waterloo Region DSB","Pub Dist Sch Brd (E/F)","English",199389,"Floradale Public School","Elementary","English","Public","Not applicable","","","35 Florapine Rd","Elmira","Ontario","N3B2Z1",43.6356503,-80.5756838,"519-669-5193","519-669-5194","JK-8","1969-09-01","","http://flo.wrdsb.ca/","www.wrdsb.on.ca","FALSE","FALSE",0,0,0,0,1916
"Central Region","B66133","Halton DSB","Pub Dist Sch Brd (E/F)","English",194263,"Florence Meares Public School","Elementary","English","Public","Not applicable","","","2102 Berwick Dr","Burlington","Ontario","L7M4W6",43.3862487,-79.8090999,"905-319-9936","905-319-1319","JK-8","2002-09-01","fmsps@hdsb.ca","http://fms.hdsb.ca/","http://www.hdsb.ca/","FALSE","FALSE",0,0,0,0,1917
"Central Region","B67091","Simcoe Muskoka CDSB","Cath Dist Sch Brd (E/F)","English",729663,"Foley Catholic School","Elementary","English","Catholic","Not applicable","","General Delivery","2162 Concession Rd 4","Brechin","Ontario","L0K1B0",44.5482203,-79.1728889,"705-484-5940","705-484-0653","JK-8","1969-09-01","foloffice@smcdsb.on.ca","http://fol.schools.smcdsb.on.ca/cms/One.aspx","http://www.smcdsb.on.ca","FALSE","FALSE",0,0,0,0,1918
"Central Region","B66125","Peel DSB","Pub Dist Sch Brd (E/F)","English",201073,"Folkstone Public School","Elementary","English","Public","Not applicable","","","104 Folkstone Cres","Brampton","Ontario","L6T3M5",43.7301939,-79.706507,"905-792-2266","905-792-8725","JK-6","1971-09-30","","http://schools.peelschools.org/1413/Pages/default.aspx","http://www.peelschools.org","FALSE","FALSE",0,0,0,0,1919
"West Region","B66028","Greater Essex County DSB","Pub Dist Sch Brd (E/F)","English",222119,"Ford City Public School","Elementary","English","Public","Not applicable","","","4195 Milloy Blvd","Windsor","Ontario","N8Y2C2",42.3104363,-82.9758212,"519-944-6300","519-944-6748","JK-8","1969-09-01","Mark.Roth@publicboard.ca","http://www.gecdsb.on.ca/schools/elem/mcgregor/","http://www.publicboard.ca","FALSE","FALSE",0,0,0,0,1920
"Central Region","B66125","Peel DSB","Pub Dist Sch Brd (E/F)","English",201316,"Forest Avenue Public School","Elementary","English","Public","Not applicable","","","20 Forest Ave","Mississauga","Ontario","L5G1K7",43.5582321,-79.5822111,"905-278-2472","905-278-3655","JK-6","1969-09-01","","http://schools.peelschools.org/1276/Pages/default.aspx","http://www.peelschools.org","FALSE","FALSE",0,0,0,0,1921
"West Region","B66028","Greater Essex County DSB","Pub Dist Sch Brd (E/F)","English",201391,"Forest Glade Public School","Elementary","English","Public","Not applicable","","","9485 Esplanade Dr","Windsor","Ontario","N8R1J5",42.3109325,-82.9231795,"519-735-3113","519-735-4463","JK-8","1971-09-30","Paul.Schaffner@publicboard.ca","https://www.publicboard.ca/school/forestglade/Pages/default.aspx","http://www.publicboard.ca","2021-10-06","2021-10-07",1,1,0,2,1922
"Central Region","B66125","Peel DSB","Pub Dist Sch Brd (E/F)","English",201413,"Forest Glen Public School","Elementary","English","Public","Not applicable","","","3400 Ponytrail Dr","Mississauga","Ontario","L4X1V5",43.6272982,-79.5888757,"905-625-1462","905-625-4265","JK-6","1969-09-01","","http://schools.peelschools.org/1176/Pages/default.aspx","http://www.peelschools.org","FALSE","FALSE",0,0,0,0,1923
"West Region","B66176","Waterloo Region DSB","Pub Dist Sch Brd (E/F)","English",201421,"Forest Glen Public School","Elementary","English","Public","Not applicable","","","437 Waterloo St","New Hamburg","Ontario","N3A1S9",43.3888096,-80.7098767,"519-662-2830","519-662-1066","JK-8","1974-09-03","","http://fgl.wrdsb.ca","www.wrdsb.on.ca","FALSE","FALSE",0,0,0,0,1924
"West Region","B66176","Waterloo Region DSB","Pub Dist Sch Brd (E/F)","English",910350,"Forest Heights Collegiate Institute","Secondary","English","Public","Not applicable","","","255 Fischer-Hallman Rd","Kitchener","Ontario","N2M4X8",43.4258866,-80.5219633,"519-744-6567","519-744-1870","9-12","1969-09-01","","http://fhci.wrdsb.ca/","www.wrdsb.on.ca","2021-10-06","2021-10-07",1,0,0,1,1925
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",910481,"Forest Hill Collegiate Institute","Secondary","English","Public","Not applicable","","","730 Eglinton Ave W","Toronto","Ontario","M5N1B9",43.702812,-79.4213602,"416-393-1860","416-393-8197","9-12","1969-09-01","","http://www.fhci.net","http://www.tdsb.on.ca","FALSE","FALSE",0,0,0,0,1926
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",286850,"Forest Hill Junior and Senior Public School","Elementary","English","Public","Not applicable","","","78 Dunloe Rd","Toronto","Ontario","M5P2T6",43.6955213,-79.4139356,"416-393-9335","416-393-9339","JK-8","1969-09-01","ForestHill.PS@tdsb.on.ca","http://schoolweb.tdsb.on.ca/foresthillps","http://www.tdsb.on.ca","FALSE","FALSE",0,0,0,0,1927
"Central Region","B66109","Simcoe County DSB","Pub Dist Sch Brd (E/F)","English",201464,"Forest Hill Public School","Elementary","English","Public","Not applicable","","","16 Doran Rd","Midhurst","Ontario","L0L1X0",44.449256,-79.739768,"705-721-8300","705-721-8338","JK-8","1969-09-01","","http://for.scdsb.on.ca","http://www.scdsb.on.ca","FALSE","FALSE",0,0,0,0,1928
"West Region","B66176","Waterloo Region DSB","Pub Dist Sch Brd (E/F)","English",201448,"Forest Hill Public School","Elementary","English","Public","Not applicable","","","255 Westmount Rd E","Kitchener","Ontario","N2M4Z2",43.4261387,-80.5057261,"519-578-5480","519-578-5460","JK-6","1969-09-01","","http://fhl.wrdsb.ca/","www.wrdsb.on.ca","FALSE","FALSE",0,0,0,0,1929
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",201510,"Forest Manor Public School","Elementary","English","Public","Not applicable","","","25 Forest Manor Rd","North York","Ontario","M2J1M4",43.7709064,-79.3434753,"416-395-2440","416-395-4344","JK-5","1969-09-01","ForestManor@tdsb.on.ca","http://schoolweb.tdsb.on.ca/forestmanor","http://www.tdsb.on.ca","FALSE","FALSE",0,0,0,0,1930
"West Region","B66044","Thames Valley DSB","Pub Dist Sch Brd (E/F)","English",201529,"Forest Park Public School","Elementary","English","Public","Not applicable","","","295 Forest Ave","St Thomas","Ontario","N5R2K5",42.7725437,-81.1708739,"519-631-3563","519-631-3630","JK-8","1969-09-01","forestpark@tvdsb.on.ca","http://www.tvdsb.ca/ForestPark.cfm","http://www.tvdsb.on.ca","FALSE","FALSE",0,0,0,0,1931
"Central Region","B66095","York Region DSB","Pub Dist Sch Brd (E/F)","English",201545,"Forest Run Elementary School","Elementary","English","Public","Not applicable","","","200 Forest Run Boulevard","Woodbridge","Ontario","L4K5H3",43.836033,-79.4861624,"905-417-9227","905-417-9105","JK-8","2002-09-01","forest.run.ps@yrdsb.ca","http://forestrun.ps.yrdsb.ca/","http://www.yrdsb.ca","FALSE","FALSE",0,0,0,0,1932
"Central Region","B66133","Halton DSB","Pub Dist Sch Brd (E/F)","English",474578,"Forest Trail Public School (Elementary)","Elementary","English","Public","Not applicable","","","1406 Pine Glen Road","Oakville","Ontario","L6M4B9",43.4509214,-79.7531309,"905-469-0341","905-469-4908","1-8","2007-09-03","forps@hdsb.ca","http://for.hdsb.ca/","http://www.hdsb.ca/","FALSE","FALSE",0,0,0,0,1933
"East Region","B66184","Ottawa-Carleton DSB","Pub Dist Sch Brd (E/F)","English",88560,"Forest Valley Elementary School","Elementary","English","Public","Not applicable","","","1570 Forest Valley Dr","Orleans","Ontario","K1C6X7",45.4497053,-75.5378275,"613-824-0733","613-824-0737","JK-5","1989-09-01","stephanie.borrens@ocdsb.ca","https://forestvalleyes.ocdsb.ca/","http://www.ocdsb.ca","FALSE","FALSE",0,0,0,0,1934
"East Region","B66060","Durham DSB","Pub Dist Sch Brd (E/F)","English",531551,"Forest View Public School","Elementary","English","Public","Not applicable","","","65 Athabasca Street","Oshawa","Ontario","L1H7H7",43.9043277,-78.8172485,"","","JK-8","2014-07-01","beckett_marytn@durnam.edu.on.ca","","www.ddsb.ca","FALSE","FALSE",0,0,0,0,1935
"West Region","B66150","DSB Niagara","Pub Dist Sch Brd (E/F)","English",326785,"Forestview Public School","Elementary","English","Public","Not applicable","","","8406 Forestview Blvd","Niagara Falls","Ontario","L2H0B9",43.0832171,-79.1380078,"905-354-6261","905-354-7313","JK-8","2008-09-01","fvw@dsbn.edu.on.ca","http://forestview.dsbn.org/","http://www.dsbn.org","2021-10-06","2021-10-07",1,0,0,1,1936
"North Region","B28053","Rainy River DSB","Pub Dist Sch Brd (E/F)","English",596092,"Fort Frances High Intermediate","Elementary","English","Public","Not applicable","","","440 McIrvine Road","Fort Frances","Ontario","P9A3T8",48.6101209,-93.427508,"807-274-7747","807-274-5171","7-8","2016-08-29","","http://fhs.rrdsb.com","http://www.rrdsb.com","FALSE","FALSE",0,0,0,0,1937
"North Region","B28053","Rainy River DSB","Pub Dist Sch Brd (E/F)","English",910872,"Fort Frances High School","Secondary","English","Public","Not applicable","","","440 McIrvine Rd","Fort Frances","Ontario","P9A3T8",48.6101209,-93.427508,"807-274-7747","807-274-5171","9-12","1969-09-01","","http://muskie.rrdsb.com/","http://www.rrdsb.com","FALSE","FALSE",0,0,0,0,1938
"Central Region","B66095","York Region DSB","Pub Dist Sch Brd (E/F)","English",54640,"Fossil Hill Public School","Elementary","English","Public","Not applicable","","","2 Firenza Rd","Woodbridge","Ontario","L4H2P5",43.8366366,-79.5653487,"905-653-8055","905-653-8063","JK-8","2003-09-01","fossil.hill.ps@yrdsb.ca","http://fossilhill.ps.yrdsb.ca/","http://www.yrdsb.ca","FALSE","FALSE",0,0,0,0,1939
"West Region","B66176","Waterloo Region DSB","Pub Dist Sch Brd (E/F)","English",641036,"Foundations","Elementary","English","Public","Care/Treatment Facility","","","130 Woodbine Avenue","Kitchener","Ontario","N2R1X9",43.3882451,-80.484687,"519-748-1919","","1-8","2013-09-01","","","www.wrdsb.on.ca","FALSE","FALSE",0,0,0,0,1940
"East Region","B66222","Hastings & Prince Edward DSB","Pub Dist Sch Brd (E/F)","English",202495,"Foxboro Public School","Elementary","English","Public","Not applicable","","","658 Ashley St RR 1","Foxboro","Ontario","K0K2B0",44.2540823,-77.4370291,"613-962-5151","613-962-9254","JK-8","1974-09-03","foxboro@hpedsb.on.ca","http://foxboro.hpedsb.on.ca","http://www.hpedsb.on.ca","FALSE","FALSE",0,0,0,0,1941
"North Region","B28010","Algoma DSB","Pub Dist Sch Brd (E/F)","English",202614,"Francis H Clergue Public School","Elementary","English","Public","Not applicable","","","80 Weldon Ave","Sault Ste Marie","Ontario","P6B3C6",46.5176742,-84.3092868,"705-945-7136","705-945-7144","JK-8","1969-09-01","edwardj@adsb.on.ca","http://www.adsb.on.ca/sites/schools/fhc/default.aspx","http://www.adsb.on.ca","FALSE","FALSE",0,0,0,0,1942
"Toronto Region","B67059","Toronto CDSB","Cath Dist Sch Brd (E/F)","English",707708,"Francis Libermann Catholic High School","Secondary","English","Catholic","Not applicable","","","4640 Finch Ave E","Toronto","Ontario","M1S4G2",43.8070281,-79.2741847,"416-393-5524","416-393-5891","9-12","1977-09-01","","http://francislibermann.tcdsb.org","http://www.tcdsb.org","FALSE","FALSE",0,0,0,0,1943
"North Region","B28029","Rainbow DSB","Pub Dist Sch Brd (E/F)","English",647012,"Frank H Flowers Program","Secondary","English","Public","Cust/Correctional Facility","","","3200 Bancroft Drive","Sudbury","Ontario","P3B1V3",46.4855362,-80.893998,"705-524-3354","705-524-8906","9-12","1994-09-01","","","http://www.rainbowschools.ca","FALSE","FALSE",0,0,0,0,1944
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",911070,"Frank Oke Secondary School","Secondary","English","Public","Vocational/Occupational","","","500 Alliance Ave","Toronto","Ontario","M6N2H8",43.6775816,-79.4891072,"416-394-3158","416-394-4482","9-12","1971-09-30","FrankOke@tdsb.on.ca","http://www.tdsb.on.ca/SchoolWeb/_site/viewitem.asp?siteid=10027&pageid=6892&menuid=7898","http://www.tdsb.on.ca","FALSE","FALSE",0,0,0,0,1945
"West Region","B66141","Hamilton-Wentworth DSB","Pub Dist Sch Brd (E/F)","English",196240,"Frank Panabaker North School","Elementary","English","Public","Not applicable","","","168 Huron Avenue","Ancaster","Ontario","L9G1V7",43.2091883,-79.9919122,"905-648-4115","905-648-4280","JK-6","1969-09-01","fessenden@hwdsb.on.ca","http://schools.hwdsb.on.ca/fessenden/","http://www.hwdsb.on.ca","FALSE","FALSE",0,0,0,0,1946
"West Region","B66141","Hamilton-Wentworth DSB","Pub Dist Sch Brd (E/F)","English",18961,"Frank Panabaker South Senior Public School","Elementary","English","Public","Not applicable","","","295 Nakoma Road","Ancaster","Ontario","L9G1T2",43.2078806,-79.9932228,"905-648-4439","905-648-4450","JK-8","1971-09-30","ancastersenior@hwdsb.on.ca","http://schools.hwdsb.on.ca/ancastersenior/","http://www.hwdsb.on.ca","FALSE","FALSE",0,0,0,0,1947
"East Region","B67180","Ottawa CSB","Cath Dist Sch Brd (E/F)","English",707724,"Frank Ryan Catholic Intermediate School","Elementary","English","Catholic","Not applicable","","","128 Chesterton Dr","Nepean","Ontario","K2E5T8",45.3517441,-75.7221924,"613-224-8833","613-224-0799","7-8","1971-09-30","Frank.Ryan@ottawacatholicschools.ca","http://rya.ocsb.ca","http://www.ocsb.ca","FALSE","FALSE",0,0,0,0,1948
"East Region","B67180","Ottawa CSB","Cath Dist Sch Brd (E/F)","English",647632,"Frank Ryan Unit - M.F. McHugh Educ Ctr","Elementary","English","Catholic","Care/Treatment Facility","","","50 Bayshore Dr","Nepean","Ontario","K2B6M8",45.3506459,-75.8067874,"613-723-1623","613-723-7393","JK-8","1997-09-08","","","http://www.ocsb.ca","FALSE","FALSE",0,0,0,0,1949
"West Region","B66028","Greater Essex County DSB","Pub Dist Sch Brd (E/F)","English",203009,"Frank W Begley Public School","Elementary","English","Public","Not applicable","","","1093 Assumption St","Windsor","Ontario","N9A3C5",42.3209119,-83.0221474,"519-254-3217","519-254-3515","JK-8","1969-09-01","angela.miloyevich@publicboard.ca","http://www.gecdsb.on.ca/schools/elem/begley","http://www.publicboard.ca","FALSE","FALSE",0,0,0,0,1950
"East Region","B66222","Hastings & Prince Edward DSB","Pub Dist Sch Brd (E/F)","English",203130,"Frankford Public School","Elementary","English","Public","Not applicable","","","36 Adelaide St","Frankford","Ontario","K0K2C0",44.2040845,-77.598937,"613-398-6425","613-398-6152","JK-8","1969-09-01","frankford@hpedsb.on.ca","http://frankford.hpedsb.on.ca","http://www.hpedsb.on.ca","FALSE","FALSE",0,0,0,0,1951
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",203262,"Frankland Community School Junior","Elementary","English","Public","Not applicable","","","816 Logan Ave","Toronto","Ontario","M4K3E1",43.6772511,-79.350516,"416-393-9720","416-393-8296","JK-6","1969-09-01","Frankland@tdsb.on.ca","http://schoolweb.tdsb.on.ca/frankland","http://www.tdsb.on.ca","FALSE","FALSE",0,0,0,0,1952
"West Region","B66044","Thames Valley DSB","Pub Dist Sch Brd (E/F)","English",203521,"Franklin D Roosevelt Public School","Elementary","English","Public","Not applicable","","","560 Second St","London","Ontario","N5V2B7",43.0099409,-81.1936035,"519-452-8190","519-452-8199","JK-8","1969-09-01","roosevelt@tvdsb.on.ca","http://www.tvdsb.ca/FDR.cfm","http://www.tvdsb.on.ca","FALSE","FALSE",0,0,0,0,1953
"West Region","B66176","Waterloo Region DSB","Pub Dist Sch Brd (E/F)","English",203394,"Franklin Public School","Elementary","English","Public","Not applicable","","","371 Franklin St N","Kitchener","Ontario","N2A1Y9",43.4445144,-80.4475001,"519-893-1334","519-893-1047","JK-6","1969-09-01","","http://fra.wrdsb.ca/","www.wrdsb.on.ca","2021-10-06","2021-10-07",1,0,0,1,1954
"West Region","B66141","Hamilton-Wentworth DSB","Pub Dist Sch Brd (E/F)","English",203912,"Franklin Road Elementary Public School","Elementary","English","Public","Not applicable","","","500 Franklin Road","Hamilton","Ontario","L8V2A4",43.2256315,-79.851863,"905-388-4731","905-388-3213","JK-8","1969-09-01","franklinroad@hwdsb.on.ca","http://schools.hwdsb.on.ca/franklinroad/","http://www.hwdsb.on.ca","2021-10-06","2021-10-07",1,0,0,1,1955
"Central Region","B66095","York Region DSB","Pub Dist Sch Brd (E/F)","English",204170,"Franklin Street Public School","Elementary","English","Public","Not applicable","","","21 Franklin St","Markham","Ontario","L3P2S7",43.8800219,-79.2582415,"905-294-3562","905-294-6665","JK-8","1969-09-01","franklin.street.ps@yrdsb.ca","http://franklinstreet.ps.yrdsb.ca/","http://www.yrdsb.ca","FALSE","FALSE",0,0,0,0,1956
